Date|Open|High|Low|Close|Adj Close|Volume|
2019-10-24|2141.000000|2150.000000|2118.050049|2133.350098|2118.889160|973453|
2019-10-25|2147.550049|2156.500000|2129.300049|2145.100098|2130.559570|1612038|
2019-10-27|null|null|null|null|null|null|
2019-10-29|2135.000000|2163.949951|2111.399902|2160.199951|2145.556885|1229516|
2019-10-30|2180.000000|2180.000000|2142.000000|2169.399902|2154.694580|1195298|
2019-10-31|2165.000000|2187.250000|2159.300049|2175.350098|2160.604492|1752830|
2019-11-01|2165.100098|2184.300049|2146.399902|2179.350098|2164.577393|1609685|
2019-11-04|2179.350098|2186.850098|2149.800049|2158.149902|2143.520752|1523698|
2019-11-05|2153.500000|2175.750000|2143.149902|2172.149902|2157.425781|2167085|
2019-11-06|2166.000000|2184.000000|2155.000000|2179.449951|2164.676514|1093243|
2019-11-07|2190.000000|2190.000000|2128.000000|2138.250000|2123.755859|1970785|
2019-11-08|2135.000000|2145.149902|2083.000000|2086.399902|2072.257080|1537851|
2019-11-11|2081.300049|2100.050049|2068.050049|2081.350098|2067.241699|1050170|
2019-11-13|2084.000000|2094.899902|2072.449951|2091.000000|2076.826172|868433|
2019-11-14|2090.600098|2090.600098|2061.449951|2069.050049|2055.024902|1291198|
2019-11-15|2062.250000|2099.000000|2050.550049|2057.699951|2043.751709|958290|
2019-11-18|2059.800049|2075.350098|2038.000000|2056.199951|2042.261963|1200573|
2019-11-19|2060.050049|2060.050049|2030.000000|2037.750000|2023.937012|1413218|
2019-11-20|2044.000000|2052.850098|2017.050049|2026.500000|2012.763306|989673|
2019-11-21|2027.000000|2059.949951|2017.000000|2048.649902|2034.763062|1397175|
2019-11-22|2050.000000|2053.199951|2008.000000|2028.349976|2014.600708|835864|
2019-11-25|2022.099976|2066.949951|2022.099976|2062.399902|2048.419922|862520|
2019-11-26|2059.000000|2080.750000|2032.300049|2058.350098|2044.397461|3188224|
2019-11-27|2062.550049|2099.899902|2055.850098|2093.250000|2079.060791|1259986|
2019-11-28|2097.949951|2098.350098|2067.000000|2087.149902|2073.002197|1026831|
2019-11-29|2084.000000|2084.500000|2031.000000|2035.300049|2021.503662|1298616|
2019-12-02|2038.000000|2062.000000|2029.250000|2043.199951|2029.350098|1600494|
2019-12-03|2041.000000|2053.100098|2020.150024|2028.449951|2014.700073|1199012|
2019-12-04|2027.000000|2052.000000|2022.000000|2048.000000|2034.117554|1046309|
2019-12-05|2047.800049|2047.800049|2027.300049|2037.449951|2023.639038|961085|
2019-12-06|2044.000000|2049.000000|2022.000000|2026.050049|2012.316406|657658|
2019-12-09|2030.000000|2032.050049|1991.199951|2008.150024|1994.537720|964222|
2019-12-10|2014.900024|2041.599976|2011.000000|2025.349976|2011.621094|1610623|
2019-12-11|2027.900024|2030.000000|1998.000000|2010.449951|1996.822021|967708|
2019-12-12|2010.000000|2034.500000|2002.000000|2007.349976|1993.743042|955318|
2019-12-13|2018.449951|2024.000000|2000.000000|2006.199951|1992.600830|1212988|
2019-12-16|2000.000000|2011.000000|1968.150024|1974.750000|1961.364136|1683941|
2019-12-17|1979.000000|1994.949951|1950.000000|1961.349976|1948.054932|2189167|
2019-12-18|1960.000000|1966.599976|1907.349976|1928.550049|1915.477295|3986106|
2019-12-19|1931.900024|1966.400024|1930.050049|1951.099976|1937.874390|2035095|
2019-12-20|1950.000000|1959.900024|1931.449951|1943.099976|1929.928589|2169685|
2019-12-23|1949.250000|1962.000000|1944.400024|1950.400024|1937.179199|807062|
2019-12-24|1952.000000|1964.800049|1940.400024|1946.400024|1933.206299|790621|
2019-12-26|1950.800049|1954.250000|1938.500000|1944.949951|1931.765991|862164|
2019-12-27|1946.900024|1954.449951|1934.000000|1949.900024|1936.682495|937907|
2019-12-30|1949.900024|1954.250000|1927.500000|1937.250000|1924.118286|1117498|
2019-12-31|1940.000000|1946.599976|1920.099976|1923.000000|1909.964844|706593|
2020-01-01|1930.000000|1939.900024|1918.000000|1936.550049|1923.423096|543035|
2020-01-02|1940.000000|1952.599976|1930.000000|1938.050049|1924.912842|663275|
2020-01-03|1937.900024|1940.000000|1918.750000|1927.449951|1914.384644|1598825|
2020-01-06|1927.349976|1929.400024|1911.250000|1915.449951|1902.465942|683129|
2020-01-07|1919.250000|1931.000000|1918.000000|1920.699951|1907.680420|808935|
2020-01-08|1910.000000|1936.050049|1906.449951|1929.349976|1916.271851|1889685|
2020-01-09|1941.550049|1947.300049|1931.000000|1935.050049|1921.933228|1544334|
2020-01-10|1940.900024|1957.500000|1931.650024|1954.000000|1940.754761|1003336|
2020-01-13|1961.000000|1997.849976|1957.000000|1994.849976|1981.327759|2040089|
2020-01-14|1995.500000|2014.949951|1982.400024|2008.800049|1995.183350|1610737|
2020-01-15|2011.150024|2027.000000|1997.349976|2021.650024|2007.946167|1559491|
2020-01-16|2022.000000|2054.699951|2016.099976|2049.250000|2035.359131|2468958|
2020-01-17|2055.000000|2063.899902|2040.050049|2060.300049|2046.334229|994719|
2020-01-20|2060.500000|2075.899902|2050.000000|2062.850098|2048.866943|829399|
2020-01-21|2059.750000|2075.000000|2052.149902|2055.399902|2041.467285|750000|
2020-01-22|2063.000000|2063.500000|2027.199951|2051.699951|2037.792480|983169|
2020-01-23|2051.750000|2060.850098|2035.000000|2056.899902|2042.957153|708017|
2020-01-24|2057.000000|2079.000000|2050.050049|2073.699951|2059.643311|914993|
2020-01-27|2066.000000|2068.750000|2056.750000|2061.350098|2047.377197|429312|
2020-01-28|2062.000000|2065.000000|2042.699951|2060.600098|2046.632202|777052|
2020-01-29|2062.050049|2085.800049|2062.050049|2074.199951|2060.139893|873433|
2020-01-30|2074.899902|2078.000000|2049.449951|2058.100098|2044.149170|952768|
2020-01-31|2064.000000|2068.250000|2020.050049|2034.250000|2020.460815|1930834|
2020-02-03|2074.899902|2195.550049|2074.899902|2178.949951|2164.179932|4012542|
2020-02-04|2177.000000|2204.199951|2140.000000|2155.600098|2140.988281|1932121|
2020-02-05|2167.399902|2184.000000|2153.899902|2160.300049|2145.656494|1514368|
2020-02-06|2166.000000|2196.250000|2134.050049|2156.399902|2141.782715|1302116|
2020-02-07|2165.000000|2172.000000|2141.600098|2159.949951|2145.308594|908152|
2020-02-10|2160.100098|2189.550049|2151.699951|2159.300049|2144.663086|1389847|
2020-02-11|2169.000000|2179.649902|2147.699951|2152.649902|2138.058105|777506|
2020-02-12|2157.100098|2272.000000|2155.000000|2260.350098|2245.028320|4753325|
2020-02-13|2256.000000|2288.949951|2233.050049|2283.399902|2267.921875|2950407|
2020-02-14|2273.000000|2297.600098|2246.250000|2255.050049|2239.764160|1728651|
2020-02-17|2248.000000|2289.000000|2243.199951|2252.600098|2237.330811|1420851|
2020-02-18|2252.600098|2262.949951|2222.100098|2234.399902|2219.253906|1194605|
2020-02-19|2250.199951|2308.199951|2241.250000|2292.149902|2276.612549|1299800|
2020-02-20|2282.199951|2289.949951|2242.500000|2248.250000|2233.010254|1555224|
2020-02-24|2236.800049|2262.000000|2210.100098|2215.149902|2200.134521|1409245|
2020-02-25|2239.899902|2279.699951|2225.750000|2233.600098|2218.459473|2237493|
2020-02-26|2238.800049|2255.699951|2202.350098|2236.199951|2221.041748|2896154|
2020-02-27|2241.949951|2259.699951|2200.000000|2254.949951|2239.664795|2446802|
2020-02-28|2191.100098|2229.399902|2155.000000|2174.750000|2160.008301|3837330|
2020-03-02|2190.000000|2241.949951|2141.850098|2159.449951|2144.812012|1707337|
2020-03-03|2171.899902|2189.600098|2141.699951|2166.649902|2151.963135|1753148|
2020-03-04|2179.000000|2185.050049|2152.000000|2175.850098|2161.101074|1515878|
2020-03-05|2185.000000|2258.649902|2181.850098|2218.000000|2202.965088|2272645|
2020-03-06|2185.000000|2250.000000|2159.250000|2188.899902|2174.062256|2479414|
2020-03-09|2140.000000|2169.600098|2112.000000|2121.500000|2107.119385|2485118|
2020-03-11|2066.000000|2169.449951|2066.000000|2155.000000|2140.392334|2861629|
2020-03-12|2102.399902|2123.000000|2031.650024|2055.949951|2042.013672|3655780|
2020-03-13|1970.000000|2120.000000|1888.099976|2033.199951|2019.417847|3667035|
2020-03-16|2000.000000|2039.199951|1933.900024|1941.900024|1928.736816|2948679|
2020-03-17|1955.550049|2088.000000|1951.949951|2004.050049|1990.465576|3732382|
2020-03-18|2034.050049|2063.800049|1909.349976|1923.800049|1910.759521|3910994|
2020-03-19|1894.300049|1899.000000|1757.300049|1838.300049|1825.839111|5095006|
2020-03-20|1850.000000|2078.899902|1850.000000|2051.699951|2037.792480|4252245|
2020-03-23|1950.000000|1985.050049|1850.000000|1869.699951|1857.026123|3574673|
2020-03-24|1975.000000|2070.949951|1930.000000|2027.849976|2014.104126|5788124|
2020-03-25|2010.050049|2138.949951|2001.650024|2088.149902|2073.995361|3959038|
2020-03-26|2089.000000|2250.000000|2060.000000|2194.899902|2180.021729|3201540|
2020-03-27|2239.000000|2267.649902|2120.500000|2140.550049|2126.040283|2918646|
2020-03-30|2123.000000|2213.000000|2102.850098|2184.350098|2169.543457|2809606|
2020-03-31|2234.800049|2313.000000|2185.000000|2298.500000|2282.919434|2809269|
2020-04-01|2293.199951|2324.899902|2158.050049|2179.649902|2164.875000|2774626|
2020-04-03|2234.000000|2254.100098|2127.949951|2154.100098|2139.498535|4121436|
2020-04-07|2220.000000|2460.000000|2220.000000|2444.899902|2428.327148|8510114|
2020-04-08|2432.000000|2614.300049|2417.399902|2460.850098|2444.169189|9791862|
2020-04-09|2499.949951|2500.000000|2345.000000|2372.250000|2356.169678|4770068|
2020-04-13|2381.000000|2423.000000|2315.000000|2346.449951|2330.544434|3249551|
2020-04-15|2425.949951|2516.600098|2381.500000|2487.550049|2470.687988|29485531|
2020-04-16|2466.000000|2526.149902|2421.100098|2436.100098|2419.586914|5388243|
2020-04-17|2498.800049|2498.800049|2354.050049|2385.000000|2368.833252|4540936|
2020-04-20|2420.000000|2420.000000|2321.000000|2336.550049|2320.711670|2985268|
2020-04-21|2283.000000|2378.000000|2282.000000|2317.399902|2301.691406|3227335|
2020-04-22|2317.949951|2399.949951|2275.649902|2386.149902|2369.975342|2837815|
2020-04-23|2389.000000|2413.000000|2308.050049|2317.500000|2301.790771|4095570|
2020-04-24|2311.000000|2338.000000|2280.000000|2283.100098|2267.624023|2169013|
2020-04-27|2305.000000|2329.399902|2283.250000|2320.449951|2304.720703|2013715|
2020-04-28|2338.649902|2338.649902|2267.000000|2289.949951|2274.427490|2164023|
2020-04-29|2290.000000|2291.699951|2221.000000|2231.750000|2216.622070|3642151|
2020-04-30|2272.000000|2272.000000|2160.000000|2195.000000|2180.121094|8448047|
2020-05-04|2130.000000|2160.000000|2066.000000|2082.649902|2068.532471|8474573|
2020-05-05|2101.199951|2121.000000|2033.099976|2041.500000|2027.661621|4304136|
2020-05-06|2049.949951|2073.000000|2000.000000|2010.199951|1996.573730|5127656|
2020-05-07|1950.099976|2007.000000|1902.000000|1992.050049|1978.546875|185669922|
2020-05-08|2074.949951|2098.000000|2036.000000|2089.449951|2075.286621|16100226|
2020-05-11|2083.000000|2116.550049|2035.949951|2048.000000|2034.117554|11158755|
2020-05-12|2020.000000|2027.849976|1985.000000|2011.550049|1997.914673|14881008|
2020-05-13|2075.000000|2075.000000|1975.400024|1995.750000|1982.221680|8432979|
2020-05-14|1988.000000|2026.550049|1980.650024|2006.050049|1992.451904|8510002|
2020-05-15|2015.000000|2037.650024|2006.000000|2032.099976|2018.325317|5491136|
2020-05-18|2041.500000|2047.849976|1988.599976|2005.250000|1991.657349|7675561|
2020-05-19|2018.000000|2024.800049|1968.099976|1975.550049|1962.158691|5963193|
2020-05-20|1975.550049|2010.000000|1975.000000|1990.849976|1977.354980|3926496|
2020-05-21|1999.000000|2003.400024|1955.199951|1970.900024|1957.540161|4261625|
2020-05-22|1975.000000|1995.050049|1958.000000|1987.900024|1974.424927|5339946|
2020-05-26|2004.949951|2020.000000|1975.000000|1977.800049|1964.393433|4628932|
2020-05-27|1990.000000|2005.099976|1961.000000|1998.099976|1984.555786|4261645|
2020-05-28|2000.000000|2015.000000|1990.000000|2009.949951|1996.325439|5500796|
2020-05-29|2009.000000|2068.000000|2000.000000|2057.350098|2043.404297|8778345|
2020-06-01|2075.000000|2143.000000|2071.199951|2108.550049|2094.257080|6592547|
2020-06-02|2122.000000|2125.000000|2090.000000|2107.399902|2093.114746|3268728|
2020-06-03|2115.000000|2149.000000|2085.000000|2120.500000|2106.126221|4895117|
2020-06-04|2115.000000|2132.399902|2105.250000|2120.600098|2106.225586|3264730|
2020-06-05|2124.000000|2128.000000|2085.000000|2087.600098|2073.449219|2981853|
2020-06-08|2107.000000|2124.500000|2078.100098|2111.699951|2097.385742|4298456|
2020-06-09|2100.000000|2144.800049|2095.050049|2106.500000|2092.220947|3127904|
2020-06-10|2115.899902|2130.000000|2096.000000|2119.600098|2105.232422|2421659|
2020-06-11|2115.000000|2138.199951|2095.649902|2106.899902|2092.618164|2566927|
2020-06-12|2065.250000|2119.000000|2065.000000|2107.250000|2092.965820|2338438|
2020-06-15|2114.850098|2131.699951|2056.800049|2084.300049|2070.171631|2830788|
2020-06-16|2109.800049|2120.000000|2057.000000|2076.350098|2062.275391|2806772|
2020-06-17|2076.000000|2099.000000|2062.300049|2078.250000|2064.162598|2293301|
2020-06-18|2070.250000|2084.850098|2054.050049|2065.350098|2051.350098|2326907|
2020-06-19|2079.000000|2100.000000|2057.000000|2092.750000|2092.750000|4673528|
2020-06-22|2110.000000|2118.899902|2087.000000|2100.800049|2100.800049|2487234|
2020-06-23|2115.000000|2172.000000|2101.600098|2155.949951|2155.949951|4308814|
2020-06-24|2172.000000|2176.899902|2125.000000|2130.300049|2130.300049|3023015|
2020-06-25|2114.300049|2189.899902|2112.000000|2173.149902|2173.149902|8208033|
2020-06-26|2179.949951|2179.949951|2138.100098|2154.199951|2154.199951|3176048|
2020-06-29|2151.350098|2195.899902|2140.000000|2182.949951|2182.949951|3295039|
2020-06-30|2193.800049|2199.949951|2170.000000|2180.000000|2180.000000|2373109|
2020-07-01|2183.000000|2191.800049|2160.100098|2170.399902|2170.399902|1532931|
2020-07-02|2167.750000|2177.649902|2145.000000|2151.750000|2151.750000|2588838|
2020-07-03|2165.500000|2188.000000|2156.350098|2173.699951|2173.699951|1946252|
2020-07-06|2180.000000|2180.000000|2153.000000|2161.600098|2161.600098|2375516|
2020-07-07|2175.500000|2175.500000|2151.649902|2154.149902|2154.149902|2014667|
2020-07-08|2153.600098|2194.000000|2125.000000|2186.050049|2186.050049|3349938|
2020-07-09|2183.000000|2219.949951|2171.050049|2175.850098|2175.850098|3039571|
2020-07-10|2170.000000|2232.000000|2167.449951|2223.800049|2223.800049|3179516|
2020-07-13|2239.000000|2275.000000|2235.000000|2265.250000|2265.250000|4556662|
2020-07-14|2264.800049|2269.949951|2226.600098|2234.750000|2234.750000|2403256|
2020-07-15|2237.250000|2291.000000|2235.050049|2275.149902|2275.149902|2474512|
2020-07-16|2275.250000|2291.300049|2238.000000|2287.850098|2287.850098|2495150|
2020-07-17|2285.000000|2340.000000|2281.000000|2334.550049|2334.550049|3088712|
2020-07-20|2334.550049|2343.300049|2300.600098|2330.949951|2330.949951|2816219|
2020-07-21|2348.000000|2350.000000|2308.000000|2318.000000|2318.000000|3037810|
2020-07-22|2330.000000|2330.000000|2241.250000|2248.500000|2248.500000|6950011|
2020-07-23|2260.000000|2267.149902|2205.550049|2211.350098|2211.350098|3936886|
2020-07-24|2200.000000|2220.000000|2168.050049|2209.300049|2209.300049|4201687|
